ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0554B12,,8/05/2025 16:05,Req,
1844,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A054FBBF,0,8/05/2025 16:07,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A054FBBF,,8/05/2025 16:07,Req,
1845,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A054DD2F,,8/05/2025 16:05,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A054DD2F,,8/05/2025 16:05,Req,
1846,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A054B9F6,,8/05/2025 16:08,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A054B9F6,,8/05/2025 16:07,Req,
1847,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0548528,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0548528,,8/05/2025 16:05,Req,
1848,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0547974,,8/05/2025 16:06,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0547974,,8/05/2025 16:05,Req,
1849,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0547952,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0547952,,8/05/2025 16:05,Req,
1850,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0547945,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0547945,,8/05/2025 16:05,Req,
1851,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0547640,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0547640,,8/05/2025 16:05,Req,
1852,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A05471FE,0,8/05/2025 16:07,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A05471FE,,8/05/2025 16:07,Req,
1853,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A05469EE,,8/05/2025 16:07,Resp,00:23
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A05469EE,,8/05/2025 16:07,Req,
1854,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0540286,,8/05/2025 16:06,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0540286,,8/05/2025 16:06,Req,
1855,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A053F37D,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A053F37D,,8/05/2025 16:05,Req,
1856,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A053F012,,8/05/2025 16:04,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A053F012,,8/05/2025 16:04,Req,
1857,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A053D2F9,,8/05/2025 16:07,Resp,00:25
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A053D2F9,,8/05/2025 16:07,Req,
1858,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A053B633,,8/05/2025 16:05,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A053B633,,8/05/2025 16:04,Req,
1859,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A053ADCD,0,8/05/2025 16:06,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A053ADCD,,8/05/2025 16:06,Req,
1860,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A053964B,,8/05/2025 16:05,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A053964B,,8/05/2025 16:05,Req,
1861,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A05375D8,,8/05/2025 16:06,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A05375D8,,8/05/2025 16:06,Req,
1862,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0537540,,8/05/2025 16:05,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0537540,,8/05/2025 16:04,Req,
1863,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0533F5B,,8/05/2025 16:05,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0533F5B,,8/05/2025 16:05,Req,
1864,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A05339C5,,8/05/2025 16:06,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A05339C5,,8/05/2025 16:06,Req,
1865,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A053391D,,8/05/2025 16:04,Resp,00:23
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A053391D,,8/05/2025 16:04,Req,
1866,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A052B577,,8/05/2025 16:05,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A052B577,,8/05/2025 16:05,Req,
1867,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A052B205,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A052B205,,8/05/2025 16:03,Req,
1868,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0528101,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0528101,,8/05/2025 16:03,Req,
1869,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0527689,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0527689,,8/05/2025 16:05,Req,
1870,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A052329F,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A052329F,,8/05/2025 16:05,Req,
1871,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A052322E,,8/05/2025 16:04,Resp,00:24
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A052322E,,8/05/2025 16:04,Req,
1872,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A051F8B2,,8/05/2025 16:05,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A051F8B2,,8/05/2025 16:05,Req,
1873,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A051F8A6,,8/05/2025 16:05,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A051F8A6,,8/05/2025 16:05,Req,
1874,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A051F835,,8/05/2025 16:04,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A051F835,,8/05/2025 16:04,Req,
1875,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A051E13A,0,8/05/2025 16:04,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A051E13A,,8/05/2025 16:04,Req,
1876,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A051C50A,,8/05/2025 16:03,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A051C50A,,8/05/2025 16:03,Req,
1877,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A051AE05,,8/05/2025 16:03,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A051AE05,,8/05/2025 16:03,Req,
1878,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A051A8C6,,8/05/2025 16:05,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A051A8C6,,8/05/2025 16:05,Req,
1879,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0516DBE,,8/05/2025 16:05,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0516DBE,,8/05/2025 16:05,Req,
1880,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0513E23,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0513E23,,8/05/2025 16:03,Req,
1881,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0513290,,8/05/2025 16:04,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0513290,,8/05/2025 16:04,Req,
1882,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0510D25,,8/05/2025 16:03,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0510D25,,8/05/2025 16:03,Req,
1883,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A050E8AE,,8/05/2025 16:05,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A050E8AE,,8/05/2025 16:05,Req,
1884,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A050E883,,8/05/2025 16:04,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A050E883,,8/05/2025 16:04,Req,
1885,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A050AE7C,,8/05/2025 16:04,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A050AE7C,,8/05/2025 16:04,Req,
1886,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A05088F4,,8/05/2025 16:05,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A05088F4,,8/05/2025 16:05,Req,
1887,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A05088F2,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A05088F2,,8/05/2025 16:05,Req,
1888,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A050695B,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A050695B,,8/05/2025 16:03,Req,
1889,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0505CBF,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0505CBF,,8/05/2025 16:05,Req,
1890,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0503DE8,,8/05/2025 16:05,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0503DE8,,8/05/2025 16:05,Req,
1891,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04FD8BA,,8/05/2025 16:04,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04FD8BA,,8/05/2025 16:04,Req,
1892,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04FC72D,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04FC72D,,8/05/2025 16:03,Req,
1893,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04EEFF4,,8/05/2025 16:05,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04EEFF4,,8/05/2025 16:05,Req,
1894,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EEF7F,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EEF7F,,8/05/2025 16:03,Req,
1895,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EE415,0,8/05/2025 16:02,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EE415,,8/05/2025 16:02,Req,
1896,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EDAED,0,8/05/2025 16:05,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EDAED,,8/05/2025 16:05,Req,
1897,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EDAE0,0,8/05/2025 16:04,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EDAE0,,8/05/2025 16:04,Req,
1898,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EDA4F,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04EDA4F,,8/05/2025 16:03,Req,
1899,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04EA467,,8/05/2025 16:03,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04EA467,,8/05/2025 16:03,Req,
1900,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E78F2,,8/05/2025 16:05,Resp,00:11
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E78F2,,8/05/2025 16:04,Req,
1901,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E4849,,8/05/2025 16:02,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E4849,,8/05/2025 16:02,Req,
1902,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E3B30,,8/05/2025 16:02,Resp,00:10
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E3B30,,8/05/2025 16:02,Req,
1903,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E3074,,8/05/2025 16:03,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04E3074,,8/05/2025 16:03,Req,
1904,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04E3034,,8/05/2025 16:02,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04E3034,,8/05/2025 16:02,Req,
1905,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04E1821,,8/05/2025 16:02,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04E1821,,8/05/2025 16:02,Req,
1906,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04DED35,0,8/05/2025 16:02,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04DED35,,8/05/2025 16:02,Req,
1907,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04DE14D,0,8/05/2025 16:02,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04DE14D,,8/05/2025 16:02,Req,
1908,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04DCCE4,,8/05/2025 16:04,Resp,00:15
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04DCCE4,,8/05/2025 16:04,Req,
1909,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04DA55E,0,8/05/2025 16:02,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04DA55E,,8/05/2025 16:02,Req,
1910,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04D98F1,,8/05/2025 16:04,Resp,00:27
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04D98F1,,8/05/2025 16:04,Req,
1911,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04D9753,,8/05/2025 16:02,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04D9753,,8/05/2025 16:02,Req,
1912,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04D973F,0,8/05/2025 16:02,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04D973F,,8/05/2025 16:02,Req,
1913,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04D3E24,,8/05/2025 16:01,Resp,00:02
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04D3E24,,8/05/2025 16:01,Req,
1914,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04D1DCE,,8/05/2025 16:03,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04D1DCE,,8/05/2025 16:03,Req,
1915,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04CFF13,,8/05/2025 16:01,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04CFF13,,8/05/2025 16:01,Req,
1916,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04CC49D,,8/05/2025 16:03,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04CC49D,,8/05/2025 16:03,Req,
1917,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04CC45A,,8/05/2025 16:02,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04CC45A,,8/05/2025 16:02,Req,
1918,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04CBA68,0,8/05/2025 16:02,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04CBA68,,8/05/2025 16:02,Req,
1919,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C7BF1,,8/05/2025 16:04,Resp,00:21
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C7BF1,,8/05/2025 16:03,Req,
1920,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C7AF3,,8/05/2025 16:04,Resp,00:21
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C7AF3,,8/05/2025 16:03,Req,
1921,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04C7A26,0,8/05/2025 16:01,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04C7A26,,8/05/2025 16:01,Req,
1922,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C40E0,,8/05/2025 16:03,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C40E0,,8/05/2025 16:03,Req,
1923,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C3302,-22,8/05/2025 16:01,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C3302,,8/05/2025 16:00,Req,
1924,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04C25B2,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04C25B2,,8/05/2025 16:03,Req,
1925,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04C1D3D,,8/05/2025 16:01,Resp,00:03
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04C1D3D,,8/05/2025 16:01,Req,
1926,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C059C,,8/05/2025 16:02,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04C059C,,8/05/2025 16:02,Req,
1927,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04BF6B6,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04BF6B6,,8/05/2025 16:03,Req,
1928,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BF696,,8/05/2025 16:03,Resp,00:24
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BF696,,8/05/2025 16:02,Req,
1929,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04BF100,0,8/05/2025 16:00,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04BF100,,8/05/2025 16:00,Req,
1930,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BDDC0,,8/05/2025 16:03,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BDDC0,,8/05/2025 16:03,Req,
1931,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BDD64,,8/05/2025 16:02,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BDD64,,8/05/2025 16:02,Req,
1932,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BB9C7,,8/05/2025 16:03,Resp,00:26
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04BB9C7,,8/05/2025 16:03,Req,
1933,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04BAA7B,0,8/05/2025 16:02,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04BAA7B,,8/05/2025 16:02,Req,
1934,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04B89DF,0,8/05/2025 16:03,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04B89DF,,8/05/2025 16:03,Req,
1935,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04B8958,,8/05/2025 16:01,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04B8958,,8/05/2025 16:01,Req,
1936,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04B890B,,8/05/2025 16:01,Resp,00:23
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04B890B,,8/05/2025 16:00,Req,
1937,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04B480E,,8/05/2025 16:00,Resp,00:21
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04B480E,,8/05/2025 16:00,Req,
1938,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04B46D0,,8/05/2025 16:03,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04B46D0,,8/05/2025 16:02,Req,
1939,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04AE02F,-22,8/05/2025 16:01,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04AE02F,,8/05/2025 16:00,Req,
1940,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04AC648,,8/05/2025 16:01,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04AC648,,8/05/2025 16:01,Req,
1941,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04A74F5,,8/05/2025 16:03,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04A74F5,,8/05/2025 16:03,Req,
1942,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04A31C7,,8/05/2025 16:02,Resp,00:14
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04A31C7,,8/05/2025 16:02,Req,
1943,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04A1AB0,,8/05/2025 16:02,Resp,00:01
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04A1AB0,,8/05/2025 16:02,Req,
1944,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A049F6A3,0,8/05/2025 16:01,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A049F6A3,,8/05/2025 16:01,Req,
1945,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A049E627,,8/05/2025 16:00,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A049E627,,8/05/2025 16:00,Req,
1946,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A049CDCF,0,8/05/2025 16:02,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A049CDCF,,8/05/2025 16:02,Req,
1947,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A049CD77,,8/05/2025 16:01,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A049CD77,,8/05/2025 16:01,Req,
1948,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A049A36B,-22,8/05/2025 16:01,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A049A36B,,8/05/2025 16:01,Req,
1949,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0499A98,0,8/05/2025 16:01,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0499A98,,8/05/2025 16:01,Req,
1950,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0498757,,8/05/2025 16:00,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0498757,,8/05/2025 16:00,Req,
1951,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A049817B,,8/05/2025 16:01,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A049817B,,8/05/2025 16:01,Req,
1952,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04964AD,0,8/05/2025 16:01,Resp,00:00
